Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
45,2026-04-11,SK597,2026-04-11 06:57:00,2026-04-11 06:53:00,-4.0,2026-04-11 07:07:00,2026-04-11 07:15:00,A51 ,89.0,12.78,6.97,4.09,2.04,8.0
45,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,13.65,6.37,5.06,1.58,3.0
45,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,12.29,8.62,6.12,1.36,4.0
45,2026-04-11,SN2652,2026-04-11 09:59:00,2026-04-11 09:45:00,-14.0,2026-04-11 10:08:00,2026-04-11 10:11:00,A60 ,89.0,12.8,6.95,4.52,1.84,3.0
45,2026-04-11,SN2906,2026-04-11 06:58:00,2026-04-11 06:45:00,-13.0,2026-04-11 06:56:00,2026-04-11 06:59:00,A46 ,52.0,16.47,3.16,5.03,1.66,3.0
45,2026-04-11,SN3132,2026-04-11 06:23:00,2026-04-11 06:00:00,-23.0,2026-04-11 06:28:00,2026-04-11 06:32:00,A44 ,109.0,10.63,10.25,6.6,1.26,4.0
45,2026-04-11,SN3182,2026-04-11 07:23:00,2026-04-11 07:13:00,-10.0,2026-04-11 07:38:00,2026-04-11 07:41:00,A64 ,115.0,11.45,10.04,4.94,1.69,3.0
45,2026-04-11,SN3344,2026-04-11 07:21:00,2026-04-11 07:10:00,-11.0,2026-04-11 07:27:00,2026-04-11 07:29:00,A59 ,37.0,11.67,3.17,4.15,2.01,2.0
45,2026-04-11,SN3738,2026-04-11 06:14:00,2026-04-11 06:01:00,-13.0,2026-04-11 06:16:00,2026-04-11 06:18:00,A46 ,77.0,11.58,6.65,5.63,1.48,2.0
45,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,12.47,10.5,4.5,1.85,4.0
45,2026-04-11,SN3752,2026-04-11 07:14:00,2026-04-11 07:18:00,4.0,2026-04-11 07:40:00,2026-04-11 07:43:00,A40 ,54.0,12.14,4.45,5.47,1.52,3.0
45,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,16.71,7.72,5.17,1.61,5.0
45,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,11.42,11.3,4.9,1.7,8.0
45,2026-04-11,SN3774,2026-04-11 10:44:00,2026-04-11 10:30:00,-14.0,2026-04-11 11:02:00,2026-04-11 11:10:00,A72 ,106.0,10.64,9.96,4.69,1.78,8.0
45,2026-04-11,SN3782,2026-04-11 09:41:00,2026-04-11 10:02:00,21.0,2026-04-11 10:28:00,2026-04-11 10:41:00,A40 ,138.0,11.49,12.01,5.96,1.4,13.0
45,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,12.55,9.01,6.56,1.27,10.0
45,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,12.6,9.53,5.08,1.64,5.0
45,2026-04-11,SN3820,2026-04-11 08:45:00,2026-04-11 10:48:00,123.0,2026-04-11 11:16:00,2026-04-11 11:19:00,A46 ,84.0,10.29,8.17,4.87,1.71,3.0
45,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,12.78,9.78,6.01,1.39,19.0
45,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,14.45,10.52,6.53,1.02,79.0
45,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,14.66,9.07,6.34,1.31,15.0
45,2026-04-11,TB1552,2026-04-11 10:15:00,2026-04-11 10:31:00,16.0,2026-04-11 10:50:00,2026-04-11 10:59:00,A69 ,164.0,11.53,14.23,4.73,1.76,9.0
45,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,9.44,16.0,6.5,1.28,6.0
45,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,16.0,9.19,4.13,2.02,5.0
45,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,13.69,11.98,4.68,1.78,71.0
45,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,11.89,11.94,5.37,1.55,5.0
45,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,13.87,10.96,4.76,1.87,9.0
45,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,12.07,11.44,4.72,1.77,5.0
45,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,13.03,12.36,5.18,1.61,8.0
45,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,11.74,10.48,4.73,1.76,7.0
45,2026-04-11,TP646,2026-04-11 10:02:00,2026-04-11 09:56:00,-6.0,2026-04-11 11:20:00,2026-04-11 11:29:00,A45 ,175.0,14.45,12.11,5.76,1.45,9.0
45,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,14.87,4.78,6.08,1.37,2.0
45,2026-04-11,VY8984,2026-04-11 09:06:00,2026-04-11 08:41:00,-25.0,2026-04-11 08:56:00,2026-04-11 09:00:00,A51 ,58.0,8.62,6.73,5.93,1.41,4.0
46,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,11.9,7.56,5.79,1.44,4.0
46,2026-04-11,FH8116,2026-04-11 06:35:00,2026-04-11 06:00:00,-35.0,2026-04-11 06:07:00,2026-04-11 06:09:00,B15 A,22.0,13.85,1.59,4.23,1.83,2.0
46,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,13.15,6.47,5.7,1.46,3.0
46,2026-04-11,IB1301,2026-04-11 06:06:00,2026-04-11 08:18:00,132.0,2026-04-11 08:38:00,2026-04-11 08:41:00,A61 ,70.0,15.0,4.67,4.02,2.07,3.0
46,2026-04-11,IB603,2026-04-11 07:11:00,2026-04-11 07:03:00,-8.0,2026-04-11 07:24:00,2026-04-11 07:27:00,A47 ,87.0,13.72,6.34,5.18,1.61,3.0
46,2026-04-11,KM420,2026-04-11 06:21:00,2026-04-11 05:59:00,-22.0,2026-04-11 06:18:00,2026-04-11 06:23:00,A45 ,138.0,10.21,13.51,5.15,1.62,5.0
46,2026-04-11,LO231,2026-04-11 10:41:00,2026-04-11 10:45:00,4.0,2026-04-11 11:07:00,2026-04-11 11:09:00,A53 ,33.0,12.63,2.61,4.69,1.78,2.0
46,2026-04-11,OS297,2026-04-11 06:16:00,2026-04-11 06:07:00,-9.0,2026-04-11 06:21:00,2026-04-11 06:24:00,A43 ,85.0,10.57,8.04,4.93,1.69,3.0
46,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,12.54,5.42,5.17,1.61,4.0
46,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,15.7,5.54,3.58,2.24,3.0
46,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,12.14,8.73,4.5,1.85,4.0
46,2026-04-11,SN2652,2026-04-11 09:14:00,2026-04-11 09:02:00,-12.0,2026-04-11 09:22:00,2026-04-11 09:44:00,A54 ,20.0,10.2,1.96,5.16,1.61,22.0
46,2026-04-11,SN2906,2026-04-11 06:00:00,2026-04-11 05:57:00,-3.0,2026-04-11 06:15:00,2026-04-11 06:19:00,A68 ,33.0,13.22,2.5,6.45,1.29,4.0
46,2026-04-11,SN3132,2026-04-11 06:23:00,2026-04-11 06:00:00,-23.0,2026-04-11 06:28:00,2026-04-11 06:32:00,A44 ,109.0,12.01,9.07,5.32,1.57,4.0
46,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,9.8,8.36,4.7,1.77,4.0
46,2026-04-11,SN3344,2026-04-11 07:21:00,2026-04-11 07:10:00,-11.0,2026-04-11 07:27:00,2026-04-11 07:29:00,A59 ,37.0,12.91,2.87,3.98,2.1,2.0
46,2026-04-11,SN3738,2026-04-11 09:14:00,2026-04-11 09:05:00,-9.0,2026-04-11 09:30:00,2026-04-11 09:34:00,A46 ,105.0,10.49,10.01,4.69,1.78,4.0
46,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,14.11,9.28,5.35,1.56,4.0
46,2026-04-11,SN3752,2026-04-11 07:14:00,2026-04-11 07:18:00,4.0,2026-04-11 07:40:00,2026-04-11 07:43:00,A40 ,54.0,14.46,3.74,5.23,1.59,3.0
46,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,12.55,10.28,4.6,1.81,5.0
46,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,14.33,9.0,5.13,1.62,8.0
46,2026-04-11,SN3774,2026-04-11 10:44:00,2026-04-11 10:30:00,-14.0,2026-04-11 11:02:00,2026-04-11 11:10:00,A72 ,106.0,11.89,8.92,5.89,1.41,8.0
46,2026-04-11,SN3782,2026-04-11 09:41:00,2026-04-11 10:02:00,21.0,2026-04-11 10:28:00,2026-04-11 10:41:00,A40 ,138.0,9.88,13.96,5.97,1.4,13.0
46,2026-04-11,SN3784,2026-04-11 10:26:00,2026-04-11 10:13:00,-13.0,2026-04-11 10:35:00,2026-04-11 12:01:00,A50 ,134.0,10.6,12.64,5.31,1.57,86.0
46,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,16.82,7.13,4.13,2.02,5.0
46,2026-04-11,SN3820,2026-04-11 10:45:00,2026-04-11 11:02:00,17.0,2026-04-11 11:28:00,2026-04-11 11:32:00,A50 ,84.0,10.54,7.97,5.39,1.55,4.0
46,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,13.24,9.44,4.19,1.99,19.0
46,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,15.34,9.91,4.84,1.38,79.0
46,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,14.12,9.42,3.94,2.12,15.0
46,2026-04-11,TB1552,2026-04-11 10:15:00,2026-04-11 10:31:00,16.0,2026-04-11 10:50:00,2026-04-11 10:59:00,A69 ,164.0,12.94,12.67,5.38,1.55,9.0
46,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,14.98,10.08,4.55,1.83,6.0
46,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,13.41,10.96,4.21,1.98,5.0
46,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,10.08,16.28,4.15,2.01,71.0
46,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,16.8,8.45,6.26,1.33,5.0
46,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,13.76,11.05,6.09,1.46,9.0
46,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,14.88,9.27,5.48,1.52,5.0
46,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,11.05,14.56,6.15,1.35,8.0
46,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,13.84,8.88,5.16,1.61,7.0
46,2026-04-11,TP646,2026-04-11 07:02:00,2026-04-11 08:12:00,70.0,2026-04-11 08:30:00,2026-04-11 08:35:00,A53 ,101.0,15.49,6.52,5.07,1.65,5.0
46,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,14.14,5.02,3.73,2.23,2.0
46,2026-04-11,VY8984,2026-04-11 09:06:00,2026-04-11 08:41:00,-25.0,2026-04-11 08:56:00,2026-04-11 09:00:00,A51 ,58.0,14.85,3.91,4.1,2.03,4.0
47,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,12.76,7.06,3.85,2.16,4.0
47,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,11.16,12.55,5.18,2.25,7.0
47,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,10.62,8.0,7.34,1.14,3.0
47,2026-04-11,IB1301,2026-04-11 06:06:00,2026-04-11 08:18:00,132.0,2026-04-11 08:38:00,2026-04-11 08:41:00,A61 ,70.0,13.36,5.24,6.27,1.33,3.0
47,2026-04-11,IB603,2026-04-11 08:34:00,2026-04-11 08:35:00,1.0,2026-04-11 08:54:00,2026-04-11 08:58:00,A53 ,132.0,9.24,14.28,6.12,1.36,4.0
47,2026-04-11,KM420,2026-04-11 06:21:00,2026-04-11 05:59:00,-22.0,2026-04-11 06:18:00,2026-04-11 06:23:00,A45 ,138.0,15.63,8.83,4.6,1.81,5.0
47,2026-04-11,LO231,2026-04-11 06:41:00,2026-04-11 06:27:00,-14.0,2026-04-11 06:37:00,2026-04-11 06:38:00,A57 ,23.0,13.52,1.7,6.31,1.32,1.0
47,2026-04-11,OS297,2026-04-11 06:16:00,2026-04-11 06:07:00,-9.0,2026-04-11 06:21:00,2026-04-11 06:24:00,A43 ,85.0,14.75,5.76,4.53,1.84,3.0
47,2026-04-11,SK597,2026-04-11 06:57:00,2026-04-11 06:53:00,-4.0,2026-04-11 07:07:00,2026-04-11 07:15:00,A51 ,89.0,13.81,6.45,5.17,1.61,8.0
47,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,11.23,7.75,6.59,1.21,3.0
47,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,13.31,7.96,5.29,1.58,4.0
47,2026-04-11,SN2652,2026-04-11 09:14:00,2026-04-11 09:02:00,-12.0,2026-04-11 09:22:00,2026-04-11 09:44:00,A54 ,20.0,11.64,1.72,4.78,1.74,22.0
47,2026-04-11,SN2906,2026-04-11 08:01:00,2026-04-11 07:53:00,-8.0,2026-04-11 08:10:00,2026-04-11 08:13:00,A50 ,57.0,11.81,4.83,5.51,1.51,3.0
47,2026-04-11,SN3132,2026-04-11 06:23:00,2026-04-11 06:00:00,-23.0,2026-04-11 06:28:00,2026-04-11 06:32:00,A44 ,109.0,10.82,10.07,5.03,1.66,4.0
47,2026-04-11,SN3182,2026-04-11 06:23:00,2026-04-11 06:40:00,17.0,2026-04-11 06:59:00,2026-04-11 07:03:00,A64 ,82.0,12.5,6.56,4.59,1.82,4.0
47,2026-04-11,SN3344,2026-04-11 07:21:00,2026-04-11 07:10:00,-11.0,2026-04-11 07:27:00,2026-04-11 07:29:00,A59 ,37.0,10.74,3.44,4.72,1.77,2.0
47,2026-04-11,SN3738,2026-04-11 11:36:00,2026-04-11 11:50:00,14.0,2026-04-11 13:15:00,2026-04-11 13:20:00,A40 ,116.0,12.29,9.44,3.91,2.13,5.0
47,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,14.67,8.93,4.73,1.76,4.0
47,2026-04-11,SN3752,2026-04-11 07:25:00,2026-04-11 07:39:00,14.0,2026-04-11 07:57:00,2026-04-11 08:00:00,A57 ,79.0,12.89,6.13,5.96,1.4,3.0
47,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,9.94,12.97,5.17,1.61,5.0
47,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,13.37,9.65,5.38,1.55,8.0
47,2026-04-11,SN3774,2026-04-11 06:20:00,2026-04-11 07:00:00,40.0,2026-04-11 07:23:00,2026-04-11 07:25:00,A50 ,66.0,11.12,5.94,5.75,1.45,2.0
47,2026-04-11,SN3782,2026-04-11 06:34:00,2026-04-11 06:27:00,-7.0,2026-04-11 06:58:00,2026-04-11 08:03:00,A61 ,88.0,11.46,7.68,4.56,1.83,65.0
47,2026-04-11,SN3784,2026-04-11 06:44:00,2026-04-11 06:32:00,-12.0,2026-04-11 08:12:00,2026-04-11 08:22:00,A45 ,113.0,14.32,7.89,4.53,1.84,10.0
47,2026-04-11,SN3806,2026-04-11 09:44:00,2026-04-11 09:37:00,-7.0,2026-04-11 10:02:00,2026-04-11 10:07:00,A54 ,120.0,13.99,8.58,4.47,1.86,5.0
47,2026-04-11,SN3820,2026-04-11 11:50:00,2026-04-11 12:03:00,13.0,2026-04-11 12:22:00,2026-04-11 12:27:00,A44 ,97.0,11.64,8.33,4.08,2.04,5.0
47,2026-04-11,SN3828,2026-04-11 10:54:00,2026-04-11 10:46:00,-8.0,2026-04-11 12:01:00,2026-04-11 12:20:00,A61 ,125.0,10.67,11.71,5.82,1.43,19.0
47,2026-04-11,SN3886,2026-04-11 10:15:00,2026-04-11 10:41:00,26.0,2026-04-11 10:53:00,2026-04-11 12:12:00,B14 A,152.0,15.8,9.62,4.98,1.34,79.0
47,2026-04-11,TB1502,2026-04-11 10:55:00,2026-04-11 12:16:00,81.0,2026-04-11 12:39:00,2026-04-11 12:54:00,A63 ,133.0,13.33,9.98,5.07,1.64,15.0
47,2026-04-11,TB1552,2026-04-11 07:47:00,2026-04-11 07:43:00,-4.0,2026-04-11 07:55:00,2026-04-11 07:59:00,A68 ,66.0,10.33,6.39,4.56,1.83,4.0
47,2026-04-11,TB1702,2026-04-11 09:26:00,2026-04-11 09:29:00,3.0,2026-04-11 09:48:00,2026-04-11 09:54:00,A43 ,151.0,11.76,12.84,5.86,1.42,6.0
47,2026-04-11,TB1704,2026-04-11 08:56:00,2026-04-11 08:41:00,-15.0,2026-04-11 09:04:00,2026-04-11 09:09:00,A65 ,147.0,9.75,15.08,4.67,1.79,5.0
47,2026-04-11,TB1756,2026-04-11 10:30:00,2026-04-11 10:37:00,7.0,2026-04-11 10:58:00,2026-04-11 12:09:00,A65 ,164.0,11.03,14.87,4.55,1.83,71.0
47,2026-04-11,TB1758,2026-04-11 10:32:00,2026-04-11 12:40:00,128.0,2026-04-11 13:03:00,2026-04-11 13:08:00,A72 ,142.0,11.15,12.73,6.69,1.25,5.0
47,2026-04-11,TB2031,2026-04-11 07:32:00,2026-04-11 07:08:00,-24.0,2026-04-11 07:24:00,2026-04-11 07:33:00,B30 A,152.0,14.48,10.5,4.29,2.08,9.0
47,2026-04-11,TB2614,2026-04-11 08:39:00,2026-04-11 08:51:00,12.0,2026-04-11 09:10:00,2026-04-11 09:15:00,B9  A,138.0,8.81,15.66,4.09,2.04,5.0
47,2026-04-11,TK1941,2026-04-11 09:30:00,2026-04-11 09:22:00,-8.0,2026-04-11 09:38:00,2026-04-11 09:46:00,B7  A,161.0,11.95,13.47,5.66,1.47,8.0
47,2026-04-11,TP644,2026-04-11 07:10:00,2026-04-11 07:04:00,-6.0,2026-04-11 07:24:00,2026-04-11 07:31:00,A53 ,123.0,12.02,10.24,6.16,1.35,7.0
47,2026-04-11,TP646,2026-04-11 08:58:00,2026-04-11 08:50:00,-8.0,2026-04-11 10:28:00,2026-04-11 10:30:00,A44 ,65.0,11.31,5.75,4.07,2.05,2.0
47,2026-04-11,VY1334,2026-04-11 07:06:00,2026-04-11 06:50:00,-16.0,2026-04-11 07:09:00,2026-04-11 07:11:00,A47 ,71.0,12.34,5.75,5.22,1.6,2.0
47,2026-04-11,VY8984,2026-04-11 06:55:00,2026-04-11 07:23:00,28.0,2026-04-11 07:33:00,2026-04-11 07:34:00,A45 ,55.0,12.13,4.53,4.63,1.8,1.0
48,2026-04-11,BA388,2026-04-11 06:19:00,2026-04-11 05:59:00,-20.0,2026-04-11 06:14:00,2026-04-11 06:18:00,B7  A,90.0,11.82,7.61,5.69,1.46,4.0
48,2026-04-11,FH8116,2026-04-11 12:44:00,2026-04-11 12:48:00,4.0,2026-04-11 13:06:00,2026-04-11 13:13:00,B38 A,140.0,15.91,8.8,4.03,2.89,7.0
48,2026-04-11,HV9078,2026-04-11 10:31:00,2026-04-11 10:29:00,-2.0,2026-04-11 10:47:00,2026-04-11 10:50:00,A42 ,85.0,14.01,6.07,6.17,1.35,3.0
48,2026-04-11,IB1301,2026-04-11 06:06:00,2026-04-11 08:18:00,132.0,2026-04-11 08:38:00,2026-04-11 08:41:00,A61 ,70.0,14.15,4.95,4.05,2.06,3.0
48,2026-04-11,IB603,2026-04-11 07:37:00,2026-04-11 07:50:00,13.0,2026-04-11 08:07:00,2026-04-11 08:10:00,A51 ,81.0,16.6,4.88,4.34,1.92,3.0
48,2026-04-11,KM420,2026-04-11 06:21:00,2026-04-11 05:59:00,-22.0,2026-04-11 06:18:00,2026-04-11 06:23:00,A45 ,138.0,15.25,9.05,5.61,1.49,5.0
48,2026-04-11,LO231,2026-04-11 08:40:00,2026-04-11 08:34:00,-6.0,2026-04-11 08:52:00,2026-04-11 08:54:00,A55 ,22.0,13.46,1.63,5.79,1.44,2.0
48,2026-04-11,OS297,2026-04-11 07:15:00,2026-04-11 07:12:00,-3.0,2026-04-11 07:26:00,2026-04-11 07:34:00,A49 ,126.0,14.32,8.8,3.9,2.14,8.0
48,2026-04-11,SK597,2026-04-11 08:00:00,2026-04-11 07:51:00,-9.0,2026-04-11 08:07:00,2026-04-11 08:11:00,A47 ,68.0,10.22,6.65,6.38,1.31,4.0
48,2026-04-11,SN1138,2026-04-11 10:21:00,2026-04-11 10:01:00,-20.0,2026-04-11 10:21:00,2026-04-11 10:24:00,B28 A,87.0,12.87,6.76,5.01,1.6,3.0
48,2026-04-11,SN1574,2026-04-11 07:29:00,2026-04-11 07:17:00,-12.0,2026-04-11 07:50:00,2026-04-11 07:54:00,A49 ,106.0,12.56,8.44,5.15,1.62,4.0
48,2026-04-11,SN2652,2026-04-11 06:13:00,2026-04-11 05:58:00,-15.0,2026-04-11 06:07:00,2026-04-11 06:08:00,A58 ,9.0,13.35,0.67,4.41,1.89,1.0
48,2026-04-11,SN2906,2026-04-11 06:58:00,2026-04-11 06:45:00,-13.0,2026-04-11 06:56:00,2026-04-11 06:59:00,A46 ,52.0,12.95,4.02,6.75,1.24,3.0
48,2026-04-11,SN3132,2026-04-11 06:23:00,2026-04-11 06:00:00,-23.0,2026-04-11 06:28:00,2026-04-11 06:32:00,A44 ,109.0,8.97,12.15,5.46,1.53,4.0
48,2026-04-11,SN3182,2026-04-11 07:23:00,2026-04-11 07:13:00,-10.0,2026-04-11 07:38:00,2026-04-11 07:41:00,A64 ,115.0,8.53,13.49,3.35,2.49,3.0
48,2026-04-11,SN3344,2026-04-11 06:18:00,2026-04-11 06:23:00,5.0,2026-04-11 06:45:00,2026-04-11 06:47:00,A66 ,41.0,11.04,3.71,4.3,1.94,2.0
48,2026-04-11,SN3738,2026-04-11 07:14:00,2026-04-11 07:03:00,-11.0,2026-04-11 07:29:00,2026-04-11 07:32:00,A66 ,92.0,12.27,7.5,5.05,1.65,3.0
48,2026-04-11,SN3740,2026-04-11 08:13:00,2026-04-11 07:50:00,-23.0,2026-04-11 08:19:00,2026-04-11 08:23:00,A70 ,131.0,14.24,9.2,4.82,1.73,4.0
48,2026-04-11,SN3752,2026-04-11 07:14:00,2026-04-11 07:18:00,4.0,2026-04-11 07:40:00,2026-04-11 07:43:00,A40 ,54.0,15.28,3.53,4.76,1.75,3.0
48,2026-04-11,SN3766,2026-04-11 06:55:00,2026-04-11 06:36:00,-19.0,2026-04-11 07:00:00,2026-04-11 07:05:00,A56 ,129.0,12.14,10.63,5.05,1.65,5.0
48,2026-04-11,SN3768,2026-04-11 07:31:00,2026-04-11 08:38:00,67.0,2026-04-11 08:59:00,2026-04-11 09:07:00,A66 ,129.0,11.94,10.8,5.34,1.56,8.0
48,2026-04-11,SN3774,2026-04-11 08:21:00,2026-04-11 08:11:00,-10.0,2026-04-11 08:34:00,2026-04-11 08:37:00,A52 ,64.0,14.7,4.35,4.41,1.89,3.0
48,2026-04-11,SN3782,2026-04-11 06:34:00,2026-04-11 06:27:00,-7.0,2026-04-11 06:58:00,2026-04-11 08:03:00,A61 ,88.0,11.89,7.4,5.35,1.56,65.0
48,2026-04-11,SN3784,2026-04-11 10:26:00,2026-04-11 10:13:00,-13.0,2026-04-11 10:35:00,2026-04-11 12:01:00,A50 ,134.0,15.32,8.75,5.5,1.52,86.0
