Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
239,2026-04-05,TB1552,2026-04-05 10:15:00,2026-04-05 10:31:00,16.0,2026-04-05 10:50:00,2026-04-05 10:59:00,A69 ,164.0,9.95,16.49,7.23,1.15,9.0
239,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,10.06,11.34,4.57,1.82,9.0
239,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,11.16,8.06,5.24,1.97,8.0
239,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,15.69,15.87,5.83,2.0,20.0
239,2026-04-05,UA950,2026-04-05 08:20:00,2026-04-05 08:20:00,0.0,2026-04-05 08:36:00,2026-04-05 09:25:00,B38 A,176.0,16.72,10.53,5.11,2.28,49.0
239,2026-04-05,UA994,2026-04-05 10:51:00,2026-04-05 10:01:00,-50.0,2026-04-05 10:18:00,2026-04-05 10:42:00,B38 A,177.0,12.68,13.96,4.24,2.75,24.0
239,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,12.7,6.93,4.41,1.89,3.0
240,2026-04-05,AC832,2026-04-05 09:18:00,2026-04-05 08:45:00,-33.0,2026-04-05 09:06:00,2026-04-05 09:59:00,B28 A,110.0,13.29,8.28,5.79,1.38,53.0
240,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.02,38.59,4.75,1.77,46.0
240,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,12.14,11.53,5.32,2.19,7.0
240,2026-04-05,LH1004,2026-04-05 11:51:00,2026-04-05 11:47:00,-4.0,2026-04-05 12:07:00,2026-04-05 12:12:00,A43 ,23.0,9.19,2.5,5.11,1.63,5.0
240,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,12.01,1.08,7.16,1.74,1.0
240,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,14.6,9.45,4.11,2.17,16.0
240,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,9.67,15.93,3.86,3.02,23.0
240,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,11.4,12.63,6.36,1.05,41.0
240,2026-04-05,SN278,2026-04-05 10:45:00,2026-04-05 10:42:00,-3.0,2026-04-05 11:04:00,2026-04-05 11:16:00,B28 A,198.0,11.81,16.76,4.95,1.62,12.0
240,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,9.97,5.52,6.25,1.87,15.0
240,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,12.76,8.7,6.11,1.09,6.0
240,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,12.39,10.17,5.06,2.31,20.0
240,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,14.43,11.15,5.27,1.87,37.0
240,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,12.82,2.11,4.72,1.76,2.0
240,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,12.38,12.27,4.88,1.71,7.0
240,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,16.17,7.05,4.3,1.94,9.0
240,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,10.3,8.74,6.37,1.62,8.0
240,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,15.33,16.25,5.58,2.09,20.0
240,2026-04-05,UA950,2026-04-05 09:21:00,2026-04-05 08:45:00,-36.0,2026-04-05 09:03:00,2026-04-05 09:29:00,B5  A,163.0,13.02,12.52,4.95,1.69,26.0
240,2026-04-05,UA994,2026-04-05 12:51:00,2026-04-05 12:35:00,-16.0,2026-04-05 12:54:00,2026-04-05 13:24:00,B38 A,109.0,9.43,11.56,5.77,2.02,30.0
240,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,12.59,6.99,4.54,1.83,3.0
241,2026-04-05,AC832,2026-04-05 10:17:00,2026-04-05 10:43:00,26.0,2026-04-05 11:00:00,2026-04-05 11:34:00,B14 A,172.0,13.06,13.17,5.04,1.32,34.0
241,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,16.14,28.75,4.27,1.97,46.0
241,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,13.55,10.33,5.36,2.18,7.0
241,2026-04-05,LH1004,2026-04-05 11:51:00,2026-04-05 11:47:00,-4.0,2026-04-05 12:07:00,2026-04-05 12:12:00,A43 ,23.0,8.33,2.76,4.75,1.75,5.0
241,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,13.73,0.95,4.82,2.58,1.0
241,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,12.92,10.68,4.0,2.23,16.0
241,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,12.8,12.03,5.13,2.28,23.0
241,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,9.78,12.27,5.75,1.87,29.0
241,2026-04-05,SN278,2026-04-05 08:43:00,2026-04-05 08:27:00,-16.0,2026-04-05 08:40:00,2026-04-05 09:10:00,B37 A,123.0,14.79,8.32,5.2,2.34,30.0
241,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,8.81,6.24,4.9,2.38,15.0
241,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,12.38,8.96,5.68,1.17,6.0
241,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,16.09,6.96,4.68,1.42,27.0
241,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,12.93,12.45,4.26,2.31,37.0
241,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,13.27,2.03,5.03,1.66,2.0
241,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,11.54,13.17,6.34,1.31,7.0
241,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,16.8,6.78,5.44,1.53,9.0
241,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,8.86,10.16,5.1,2.03,8.0
241,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.5,18.45,5.07,2.3,20.0
241,2026-04-05,UA950,2026-04-05 10:20:00,2026-04-05 09:58:00,-22.0,2026-04-05 10:24:00,2026-04-05 10:51:00,B40 A,188.0,15.0,12.54,4.02,3.09,27.0
241,2026-04-05,UA994,2026-04-05 08:51:00,2026-04-05 08:32:00,-19.0,2026-04-05 08:52:00,2026-04-05 09:25:00,B40 A,171.0,11.92,14.35,5.5,2.26,33.0
241,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,11.4,7.72,4.98,1.67,3.0
242,2026-04-05,AC832,2026-04-05 10:17:00,2026-04-05 10:43:00,26.0,2026-04-05 11:00:00,2026-04-05 11:34:00,B14 A,172.0,13.37,12.86,5.19,1.28,34.0
242,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.09,38.36,6.49,1.3,46.0
242,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,11.99,1.83,5.29,1.46,2.0
242,2026-04-05,LH1004,2026-04-05 11:51:00,2026-04-05 11:47:00,-4.0,2026-04-05 12:07:00,2026-04-05 12:12:00,A43 ,23.0,12.3,1.87,5.91,1.41,5.0
242,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,13.95,0.93,5.27,2.35,1.0
242,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,15.32,9.01,4.5,1.98,16.0
242,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,12.45,12.37,4.71,2.48,23.0
242,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,13.73,10.49,4.04,1.65,41.0
242,2026-04-05,SN278,2026-04-05 08:43:00,2026-04-05 08:27:00,-16.0,2026-04-05 08:40:00,2026-04-05 09:10:00,B37 A,123.0,14.67,8.38,8.33,1.46,30.0
242,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,11.44,4.81,5.01,2.33,15.0
242,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,11.9,9.33,3.91,1.71,6.0
242,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,12.76,8.78,5.39,1.24,27.0
242,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,8.24,9.22,6.62,1.21,28.0
242,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,10.7,2.52,5.6,1.49,2.0
242,2026-04-05,TB1552,2026-04-05 10:15:00,2026-04-05 10:31:00,16.0,2026-04-05 10:50:00,2026-04-05 10:59:00,A69 ,164.0,10.3,15.93,5.12,1.63,9.0
242,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,9.46,12.05,5.17,1.61,9.0
242,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,14.08,6.39,4.42,2.34,8.0
242,2026-04-05,TG934,2026-04-05 12:22:00,2026-04-05 12:26:00,4.0,2026-04-05 12:46:00,2026-04-05 13:15:00,B34 A,260.0,15.03,17.3,4.47,2.31,29.0
242,2026-04-05,UA950,2026-04-05 12:20:00,2026-04-05 11:58:00,-22.0,2026-04-05 12:14:00,2026-04-05 12:42:00,B37 A,127.0,12.78,9.94,5.55,2.19,28.0
242,2026-04-05,UA994,2026-04-05 08:51:00,2026-04-05 08:32:00,-19.0,2026-04-05 08:52:00,2026-04-05 09:25:00,B40 A,171.0,14.41,11.87,5.12,2.43,33.0
242,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,15.1,5.83,5.57,1.5,3.0
243,2026-04-05,AC832,2026-04-05 10:17:00,2026-04-05 10:43:00,26.0,2026-04-05 11:00:00,2026-04-05 11:34:00,B14 A,172.0,11.64,14.77,5.24,1.27,34.0
243,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,12.1,38.35,5.13,1.64,46.0
243,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,10.86,2.03,5.0,1.55,2.0
243,2026-04-05,LH1004,2026-04-05 09:50:00,2026-04-05 09:53:00,3.0,2026-04-05 10:20:00,2026-04-05 10:27:00,A43 ,33.0,12.8,2.58,4.98,1.67,7.0
243,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,12.88,1.01,4.27,2.91,1.0
243,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,14.95,9.23,6.51,1.37,16.0
243,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,12.63,12.2,4.95,2.35,23.0
243,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,15.76,7.62,5.4,1.99,29.0
243,2026-04-05,SN278,2026-04-05 12:46:00,2026-04-05 12:41:00,-5.0,2026-04-05 13:04:00,2026-04-05 13:33:00,B31 A,62.0,12.6,4.92,4.89,2.2,29.0
243,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,8.75,6.28,4.4,2.65,15.0
243,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,13.6,8.16,4.21,1.58,6.0
243,2026-04-05,SN358,2026-04-05 08:21:00,2026-04-05 08:24:00,3.0,2026-04-05 08:42:00,2026-04-05 09:09:00,B14 A,112.0,14.47,7.74,4.57,1.46,27.0
243,2026-04-05,SN379,2026-04-05 10:10:00,2026-04-05 11:03:00,53.0,2026-04-05 11:42:00,2026-04-05 12:19:00,B29 A,161.0,13.31,12.1,5.06,1.94,37.0
243,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,15.22,1.77,6.1,1.37,2.0
243,2026-04-05,TB1552,2026-04-05 10:15:00,2026-04-05 10:31:00,16.0,2026-04-05 10:50:00,2026-04-05 10:59:00,A69 ,164.0,11.38,14.41,3.99,2.09,9.0
243,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,16.46,6.93,5.46,1.53,9.0
243,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,13.04,6.9,5.05,2.05,8.0
243,2026-04-05,TG934,2026-04-05 12:22:00,2026-04-05 12:26:00,4.0,2026-04-05 12:46:00,2026-04-05 13:15:00,B34 A,260.0,15.2,17.11,3.89,2.66,29.0
243,2026-04-05,UA950,2026-04-05 11:22:00,2026-04-05 11:02:00,-20.0,2026-04-05 11:22:00,2026-04-05 11:45:00,B28 A,170.0,14.17,12.0,4.31,1.86,23.0
243,2026-04-05,UA994,2026-04-05 08:51:00,2026-04-05 08:32:00,-19.0,2026-04-05 08:52:00,2026-04-05 09:25:00,B40 A,171.0,14.58,11.73,4.51,2.76,33.0
243,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,12.09,7.28,4.8,1.74,3.0
244,2026-04-05,AC832,2026-04-05 08:17:00,2026-04-05 07:46:00,-31.0,2026-04-05 08:02:00,2026-04-05 08:29:00,B30 A,122.0,11.68,10.44,5.32,1.68,27.0
244,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,11.88,39.05,4.45,1.89,46.0
244,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,12.88,10.87,5.39,2.17,7.0
244,2026-04-05,LH1004,2026-04-05 09:50:00,2026-04-05 09:53:00,3.0,2026-04-05 10:20:00,2026-04-05 10:27:00,A43 ,33.0,15.38,2.15,4.63,1.8,7.0
244,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,13.31,0.98,5.88,2.11,1.0
244,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,14.06,9.82,4.3,2.07,16.0
244,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,13.46,11.44,4.83,2.41,23.0
244,2026-04-05,SN229,2026-04-05 08:06:00,2026-04-05 09:20:00,74.0,2026-04-05 09:41:00,2026-04-05 10:22:00,B14 A,144.0,9.83,14.66,4.74,1.41,41.0
244,2026-04-05,SN278,2026-04-05 08:43:00,2026-04-05 08:27:00,-16.0,2026-04-05 08:40:00,2026-04-05 09:10:00,B37 A,123.0,13.41,9.17,5.16,2.36,30.0
244,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,13.29,4.14,4.69,2.49,15.0
244,2026-04-05,SN3326,2026-04-05 07:45:00,2026-04-05 08:05:00,20.0,2026-04-05 08:16:00,2026-04-05 08:36:00,B28 A,123.0,15.31,8.03,4.8,1.67,20.0
244,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,14.77,8.53,5.13,2.28,20.0
244,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,14.22,5.35,4.36,1.84,28.0
244,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,12.04,2.24,5.59,1.49,2.0
244,2026-04-05,TB1552,2026-04-05 07:47:00,2026-04-05 07:43:00,-4.0,2026-04-05 07:55:00,2026-04-05 07:59:00,A68 ,66.0,12.83,5.15,4.34,1.92,4.0
244,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,13.59,8.39,6.39,1.3,9.0
244,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,8.19,10.99,5.88,1.76,8.0
244,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,13.37,18.63,5.35,2.18,20.0
244,2026-04-05,UA950,2026-04-05 08:20:00,2026-04-05 08:20:00,0.0,2026-04-05 08:36:00,2026-04-05 09:25:00,B38 A,176.0,14.79,11.9,4.67,2.5,49.0
244,2026-04-05,UA994,2026-04-05 09:51:00,2026-04-05 11:28:00,97.0,2026-04-05 11:44:00,2026-04-05 12:09:00,B40 A,135.0,11.43,11.81,5.81,2.14,25.0
244,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,11.48,7.66,4.62,1.81,3.0
245,2026-04-05,AC832,2026-04-05 08:17:00,2026-04-05 07:46:00,-31.0,2026-04-05 08:02:00,2026-04-05 08:29:00,B30 A,122.0,13.2,9.24,4.43,2.01,27.0
245,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,15.0,30.93,6.99,1.2,46.0
245,2026-04-05,FH8116,2026-04-05 12:44:00,2026-04-05 12:48:00,4.0,2026-04-05 13:06:00,2026-04-05 13:13:00,B38 A,140.0,11.02,12.7,4.23,2.76,7.0
245,2026-04-05,LH1004,2026-04-05 12:50:00,2026-04-05 12:50:00,0.0,2026-04-05 13:03:00,2026-04-05 13:30:00,A43 ,40.0,12.0,3.33,5.96,1.4,27.0
245,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,12.31,1.06,4.26,2.91,1.0
245,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,15.33,9.0,4.18,2.14,16.0
245,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,10.86,14.18,5.5,2.12,23.0
245,2026-04-05,SN229,2026-04-05 10:04:00,2026-04-05 10:26:00,22.0,2026-04-05 10:41:00,2026-04-05 11:10:00,B31 A,120.0,11.21,10.71,5.6,1.92,29.0
245,2026-04-05,SN278,2026-04-05 12:46:00,2026-04-05 12:41:00,-5.0,2026-04-05 13:04:00,2026-04-05 13:33:00,B31 A,62.0,10.07,6.16,4.8,2.24,29.0
245,2026-04-05,SN2900,2026-04-05 07:39:00,2026-04-05 07:25:00,-14.0,2026-04-05 07:38:00,2026-04-05 07:53:00,B38 A,55.0,13.31,4.13,5.2,2.24,15.0
245,2026-04-05,SN3326,2026-04-05 11:24:00,2026-04-05 11:41:00,17.0,2026-04-05 12:06:00,2026-04-05 12:12:00,B14 A,111.0,8.68,12.78,4.27,1.56,6.0
245,2026-04-05,SN358,2026-04-05 10:21:00,2026-04-05 11:13:00,52.0,2026-04-05 11:43:00,2026-04-05 12:03:00,B38 A,126.0,14.56,8.65,5.14,2.27,20.0
245,2026-04-05,SN379,2026-04-05 08:11:00,2026-04-05 08:40:00,29.0,2026-04-05 08:59:00,2026-04-05 09:27:00,B28 A,76.0,15.67,4.85,6.01,1.33,28.0
245,2026-04-05,SN3800,2026-04-05 06:15:00,2026-04-05 06:16:00,1.0,2026-04-05 06:28:00,2026-04-05 06:30:00,A65 ,27.0,12.65,2.13,6.08,1.37,2.0
245,2026-04-05,TB1552,2026-04-05 07:15:00,2026-04-05 07:08:00,-7.0,2026-04-05 07:38:00,2026-04-05 07:45:00,A61 ,152.0,10.9,13.95,5.69,1.46,7.0
245,2026-04-05,TB2632,2026-04-05 09:29:00,2026-04-05 09:09:00,-20.0,2026-04-05 09:35:00,2026-04-05 09:44:00,B9  A,114.0,10.2,11.18,4.68,1.78,9.0
245,2026-04-05,TB2662,2026-04-05 09:15:00,2026-04-05 09:04:00,-11.0,2026-04-05 09:22:00,2026-04-05 09:30:00,B34 A,90.0,14.24,6.32,5.01,2.06,8.0
245,2026-04-05,TG934,2026-04-05 09:21:00,2026-04-05 09:16:00,-5.0,2026-04-05 09:38:00,2026-04-05 09:58:00,B38 A,249.0,14.23,17.5,4.96,2.35,20.0
245,2026-04-05,UA950,2026-04-05 09:21:00,2026-04-05 08:45:00,-36.0,2026-04-05 09:03:00,2026-04-05 09:29:00,B5  A,163.0,12.6,12.93,5.33,1.56,26.0
245,2026-04-05,UA994,2026-04-05 12:51:00,2026-04-05 12:35:00,-16.0,2026-04-05 12:54:00,2026-04-05 13:24:00,B38 A,109.0,14.2,7.68,4.73,2.46,30.0
245,2026-04-05,XR5402,2026-04-05 07:46:00,2026-04-05 08:56:00,70.0,2026-04-05 09:23:00,2026-04-05 09:26:00,B5  A,88.0,12.01,7.33,4.82,1.73,3.0
246,2026-04-05,AC832,2026-04-05 09:18:00,2026-04-05 08:45:00,-33.0,2026-04-05 09:06:00,2026-04-05 09:59:00,B28 A,110.0,13.88,7.93,5.22,1.53,53.0
246,2026-04-05,ET750,2026-04-05 11:13:00,2026-04-05 11:34:00,21.0,2026-04-05 12:17:00,2026-04-05 13:03:00,B17 A,464.0,14.17,32.74,6.36,1.32,46.0
246,2026-04-05,FH8116,2026-04-05 06:35:00,2026-04-05 06:00:00,-35.0,2026-04-05 06:07:00,2026-04-05 06:09:00,B15 A,22.0,9.83,2.24,4.17,1.85,2.0
246,2026-04-05,LH1004,2026-04-05 09:50:00,2026-04-05 09:53:00,3.0,2026-04-05 10:20:00,2026-04-05 10:27:00,A43 ,33.0,11.89,2.78,4.9,1.7,7.0
246,2026-04-05,SN1122,2026-04-05 08:39:00,2026-04-05 09:08:00,29.0,2026-04-05 09:20:00,2026-04-05 09:21:00,B40 A,13.0,12.31,1.06,4.66,2.66,1.0
246,2026-04-05,SN1124,2026-04-05 07:10:00,2026-04-05 07:19:00,9.0,2026-04-05 07:32:00,2026-04-05 07:48:00,B30 A,138.0,12.59,10.96,4.62,1.93,16.0
246,2026-04-05,SN206,2026-04-05 06:25:00,2026-04-05 06:48:00,23.0,2026-04-05 07:07:00,2026-04-05 07:30:00,B38 A,154.0,13.26,11.62,5.54,2.11,23.0
