Scenario_ID,Baseline_Date,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
50,2026-04-03,SN2588,2026-04-03 23:20:00,2026-04-03 23:25:00,5.0,2026-04-03 23:36:00,2026-04-03 23:37:00,A68 ,18.0,9.54,1.89,6.09,1.37,1.0
50,2026-04-03,SN2590,2026-04-03 10:18:00,2026-04-03 10:06:00,-12.0,2026-04-03 10:16:00,2026-04-03 10:18:00,A50 ,35.0,9.9,3.53,5.42,1.54,2.0
50,2026-04-03,SN2608,2026-04-03 14:17:00,2026-04-03 14:07:00,-10.0,2026-04-03 14:55:00,2026-04-03 14:59:00,A50 ,41.0,13.48,3.04,4.99,1.67,4.0
50,2026-04-03,SN2612,2026-04-03 22:45:00,2026-04-03 22:24:00,-21.0,2026-04-03 22:37:00,2026-04-03 22:40:00,A58 ,30.0,11.71,2.56,4.76,1.75,3.0
50,2026-04-03,SN2614,2026-04-03 02:36:00,2026-04-03 02:25:00,-11.0,2026-04-03 02:46:00,2026-04-03 02:48:00,A64 ,13.0,15.19,0.86,5.28,1.58,2.0
50,2026-04-03,SN2616,2026-04-03 23:45:00,2026-04-03 23:29:00,-16.0,2026-04-03 23:40:00,2026-04-03 23:45:00,A47 ,33.0,12.4,2.66,5.91,1.41,5.0
50,2026-04-03,SN2618,2026-04-03 07:39:00,2026-04-03 07:27:00,-12.0,2026-04-03 07:45:00,2026-04-03 07:46:00,A52 ,19.0,14.11,1.35,6.3,1.32,1.0
50,2026-04-03,SN2624,2026-04-03 16:59:00,2026-04-03 16:51:00,-8.0,2026-04-03 17:00:00,2026-04-03 17:02:00,A48 ,12.0,16.07,0.75,5.72,1.46,2.0
50,2026-04-03,SN2630,2026-04-03 18:18:00,2026-04-03 17:55:00,-23.0,2026-04-03 18:13:00,2026-04-03 18:18:00,A46 ,3.0,11.6,0.26,4.38,1.9,5.0
50,2026-04-03,SN2644,2026-04-03 18:13:00,2026-04-03 18:07:00,-6.0,2026-04-03 18:18:00,2026-04-03 18:21:00,A46 ,38.0,10.67,3.56,5.84,1.43,3.0
50,2026-04-03,SN2646,2026-04-03 04:18:00,2026-04-03 04:22:00,4.0,2026-04-03 04:38:00,2026-04-03 04:41:00,A56 ,51.0,13.17,3.87,4.53,1.84,3.0
50,2026-04-03,SN2648,2026-04-03 20:23:00,2026-04-03 20:30:00,7.0,2026-04-03 20:46:00,2026-04-03 20:49:00,A46 ,94.0,11.94,7.87,4.61,1.81,3.0
50,2026-04-03,SN2650,2026-04-03 08:00:00,2026-04-03 07:56:00,-4.0,2026-04-03 08:10:00,2026-04-03 08:17:00,A66 ,51.0,10.73,4.75,5.08,1.64,7.0
50,2026-04-03,SN2652,2026-04-03 09:14:00,2026-04-03 09:02:00,-12.0,2026-04-03 09:22:00,2026-04-03 09:44:00,A54 ,20.0,9.48,2.11,4.87,1.71,22.0
50,2026-04-03,SN2714,2026-04-03 21:49:00,2026-04-03 21:52:00,3.0,2026-04-03 22:12:00,2026-04-03 22:15:00,A42 ,49.0,12.6,3.89,4.72,1.76,3.0
50,2026-04-03,SN2722,2026-04-03 23:38:00,2026-04-03 23:32:00,-6.0,2026-04-03 23:56:00,2026-04-04 00:01:00,A44 ,93.0,14.42,6.45,6.32,1.32,5.0
50,2026-04-03,SN2724,2026-04-03 01:34:00,2026-04-03 01:43:00,9.0,2026-04-03 02:06:00,2026-04-03 02:08:00,A66 ,61.0,11.87,5.14,4.82,1.73,2.0
50,2026-04-03,SN2726,2026-04-03 14:23:00,2026-04-03 14:18:00,-5.0,2026-04-03 14:47:00,2026-04-03 14:50:00,A50 ,20.0,11.32,1.77,4.56,1.83,3.0
50,2026-04-03,SN2730,2026-04-03 20:23:00,2026-04-03 20:18:00,-5.0,2026-04-03 20:30:00,2026-04-03 20:33:00,A58 ,18.0,12.03,1.5,4.41,1.89,3.0
50,2026-04-03,SN278,2026-04-03 10:45:00,2026-04-03 10:42:00,-3.0,2026-04-03 11:04:00,2026-04-03 11:16:00,B28 A,198.0,12.55,15.77,5.08,1.58,12.0
50,2026-04-03,SN2810,2026-04-03 16:24:00,2026-04-03 16:15:00,-9.0,2026-04-03 16:30:00,2026-04-03 16:33:00,A56 ,23.0,8.82,2.61,4.44,1.88,3.0
50,2026-04-03,SN2812,2026-04-03 01:23:00,2026-04-03 01:31:00,8.0,2026-04-03 01:46:00,2026-04-03 01:48:00,A48 ,22.0,11.4,1.93,3.71,2.24,2.0
50,2026-04-03,SN2814,2026-04-03 01:48:00,2026-04-03 01:38:00,-10.0,2026-04-03 01:56:00,2026-04-03 01:57:00,A62 ,3.0,9.33,0.32,5.65,1.48,1.0
50,2026-04-03,SN2816,2026-04-03 17:23:00,2026-04-03 17:04:00,-19.0,2026-04-03 17:17:00,2026-04-03 17:18:00,A50 ,2.0,10.7,0.19,4.4,1.9,1.0
50,2026-04-03,SN2824,2026-04-03 17:09:00,2026-04-03 18:16:00,67.0,2026-04-03 18:32:00,2026-04-03 18:34:00,A48 ,55.0,11.45,4.8,4.04,2.06,2.0
50,2026-04-03,SN2826,2026-04-03 04:08:00,2026-04-03 04:08:00,0.0,2026-04-03 04:34:00,2026-04-03 04:41:00,A52 ,56.0,10.89,5.14,3.43,2.43,7.0
50,2026-04-03,SN2830,2026-04-03 12:39:00,2026-04-03 12:40:00,1.0,2026-04-03 12:58:00,2026-04-03 12:59:00,A58 ,14.0,12.21,1.15,4.35,1.91,1.0
50,2026-04-03,SN2900,2026-04-03 07:39:00,2026-04-03 07:25:00,-14.0,2026-04-03 07:38:00,2026-04-03 07:53:00,B38 A,55.0,11.88,4.63,6.07,1.92,15.0
50,2026-04-03,SN2906,2026-04-03 21:00:00,2026-04-03 20:55:00,-5.0,2026-04-03 21:16:00,2026-04-03 21:20:00,A53 ,66.0,14.29,4.62,4.36,1.91,4.0
50,2026-04-03,SN2908,2026-04-03 04:55:00,2026-04-03 04:56:00,1.0,2026-04-03 05:15:00,2026-04-03 05:17:00,A67 ,45.0,16.55,2.72,4.77,1.75,2.0
50,2026-04-03,SN3126,2026-04-03 20:08:00,2026-04-03 20:13:00,5.0,2026-04-03 20:27:00,2026-04-03 20:28:00,A52 ,55.0,14.11,3.9,4.49,1.85,1.0
50,2026-04-03,SN3146,2026-04-03 20:07:00,2026-04-03 19:55:00,-12.0,2026-04-03 20:10:00,2026-04-03 20:12:00,A50 ,16.0,11.75,1.36,4.87,1.71,2.0
50,2026-04-03,SN3148,2026-04-03 23:51:00,2026-04-03 23:36:00,-15.0,2026-04-03 23:48:00,2026-04-03 23:49:00,A58 ,26.0,15.35,1.69,5.25,1.59,1.0
50,2026-04-03,SN3154,2026-04-03 13:20:00,2026-04-03 13:15:00,-5.0,2026-04-03 13:32:00,2026-04-03 13:34:00,A48 ,33.0,12.11,2.73,4.43,1.88,2.0
50,2026-04-03,SN3160,2026-04-03 02:18:00,2026-04-03 02:28:00,10.0,2026-04-03 02:46:00,2026-04-03 02:48:00,A64 ,21.0,13.42,1.56,5.02,1.66,2.0
50,2026-04-03,SN3176,2026-04-03 20:29:00,2026-04-03 21:20:00,51.0,2026-04-03 21:33:00,2026-04-03 21:34:00,A42 ,90.0,11.31,7.96,4.34,1.92,1.0
50,2026-04-03,SN3182,2026-04-03 07:23:00,2026-04-03 07:13:00,-10.0,2026-04-03 07:38:00,2026-04-03 07:41:00,A64 ,115.0,13.1,8.78,4.13,2.02,3.0
50,2026-04-03,SN3184,2026-04-03 11:18:00,2026-04-03 10:53:00,-25.0,2026-04-03 11:24:00,2026-04-03 11:27:00,A42 ,85.0,12.06,7.05,5.73,1.45,3.0
50,2026-04-03,SN3202,2026-04-03 02:23:00,2026-04-03 02:11:00,-12.0,2026-04-03 02:27:00,2026-04-03 02:31:00,A54 ,83.0,9.94,8.35,5.33,1.56,4.0
50,2026-04-03,SN3208,2026-04-03 17:43:00,2026-04-03 17:36:00,-7.0,2026-04-03 17:54:00,2026-04-03 17:56:00,A40 ,4.0,12.2,0.33,5.95,1.4,2.0
50,2026-04-03,SN3246,2026-04-03 00:31:00,2026-04-03 00:39:00,8.0,2026-04-03 01:04:00,2026-04-03 01:09:00,A42 ,118.0,11.13,10.61,6.27,1.33,5.0
50,2026-04-03,SN3588,2026-04-03 01:41:00,2026-04-03 01:50:00,9.0,2026-04-03 02:25:00,2026-04-03 02:31:00,A58 ,63.0,11.62,5.42,4.04,2.06,6.0
50,2026-04-03,SN3594,2026-04-03 14:33:00,2026-04-03 14:32:00,-1.0,2026-04-03 14:51:00,2026-04-03 14:57:00,A56 ,3.0,11.4,0.26,4.82,1.73,6.0
50,2026-04-03,SN3598,2026-04-03 19:22:00,2026-04-03 19:38:00,16.0,2026-04-03 19:57:00,2026-04-03 19:58:00,A56 ,55.0,11.72,4.69,5.1,1.63,1.0
50,2026-04-03,SN3604,2026-04-03 18:28:00,2026-04-03 18:28:00,0.0,2026-04-03 18:46:00,2026-04-03 18:52:00,A58 ,6.0,9.86,0.61,3.69,2.26,6.0
50,2026-04-03,SN3618,2026-04-03 18:35:00,2026-04-03 18:49:00,14.0,2026-04-03 19:07:00,2026-04-03 19:10:00,A65 ,67.0,10.88,6.16,5.44,1.53,3.0
50,2026-04-03,SN3622,2026-04-03 23:19:00,2026-04-03 23:13:00,-6.0,2026-04-03 23:29:00,2026-04-03 23:31:00,A58 ,33.0,12.29,2.68,3.16,2.64,2.0
50,2026-04-03,SN3632,2026-04-03 10:45:00,2026-04-03 10:26:00,-19.0,2026-04-03 10:44:00,2026-04-03 10:52:00,A58 ,4.0,12.0,0.33,5.73,1.45,8.0
50,2026-04-03,SN3634,2026-04-03 17:58:00,2026-04-03 17:57:00,-1.0,2026-04-03 18:25:00,2026-04-03 18:27:00,A56 ,8.0,9.29,0.86,4.63,1.8,2.0
50,2026-04-03,SN3668,2026-04-03 22:54:00,2026-04-03 22:42:00,-12.0,2026-04-03 22:59:00,2026-04-03 23:00:00,A60 ,28.0,11.05,2.53,5.0,1.67,1.0
50,2026-04-03,SN3676,2026-04-03 18:38:00,2026-04-03 18:34:00,-4.0,2026-04-03 19:03:00,2026-04-03 19:04:00,A50 ,21.0,14.94,1.41,5.08,1.64,1.0
50,2026-04-03,SN3698,2026-04-03 23:33:00,2026-04-03 23:54:00,21.0,2026-04-04 00:24:00,2026-04-04 00:28:00,A42 ,46.0,10.85,4.24,4.84,1.72,4.0
50,2026-04-03,SN3704,2026-04-03 19:25:00,2026-04-03 19:22:00,-3.0,2026-04-03 19:38:00,2026-04-03 19:40:00,A40 ,43.0,14.13,3.04,4.2,1.98,2.0
50,2026-04-03,SN3706,2026-04-03 02:29:00,2026-04-03 02:48:00,19.0,2026-04-03 04:07:00,2026-04-03 04:12:00,A58 ,62.0,13.1,4.73,4.73,1.76,5.0
50,2026-04-03,SN3708,2026-04-03 13:48:00,2026-04-03 13:36:00,-12.0,2026-04-03 13:53:00,2026-04-03 13:54:00,A60 ,15.0,13.01,1.15,5.95,1.4,1.0
50,2026-04-03,SN3712,2026-04-03 00:43:00,2026-04-03 01:10:00,27.0,2026-04-03 01:37:00,2026-04-03 01:41:00,A46 ,68.0,14.71,4.62,3.89,2.14,4.0
50,2026-04-03,SN3722,2026-04-03 20:59:00,2026-04-03 21:33:00,34.0,2026-04-03 21:54:00,2026-04-03 21:57:00,A40 ,72.0,11.61,6.2,4.77,1.75,3.0
50,2026-04-03,SN3728,2026-04-03 02:00:00,2026-04-03 02:00:00,0.0,2026-04-03 02:21:00,2026-04-03 02:24:00,A50 ,67.0,15.39,4.35,5.57,1.5,3.0
50,2026-04-03,SN3732,2026-04-03 18:39:00,2026-04-03 18:39:00,0.0,2026-04-03 19:13:00,2026-04-03 19:15:00,A42 ,34.0,11.22,3.03,4.4,1.89,2.0
50,2026-04-03,SN3734,2026-04-03 16:57:00,2026-04-03 16:46:00,-11.0,2026-04-03 17:00:00,2026-04-03 17:02:00,A50 ,32.0,14.86,2.15,4.91,1.7,2.0
50,2026-04-03,SN3738,2026-04-03 04:39:00,2026-04-03 04:31:00,-8.0,2026-04-03 06:06:00,2026-04-03 06:11:00,A42 ,43.0,10.8,3.98,6.56,1.27,5.0
50,2026-04-03,SN3752,2026-04-03 07:25:00,2026-04-03 07:39:00,14.0,2026-04-03 07:57:00,2026-04-03 08:00:00,A57 ,79.0,13.61,5.81,4.12,2.02,3.0
50,2026-04-03,SN3772,2026-04-03 13:33:00,2026-04-03 14:35:00,62.0,2026-04-03 14:45:00,2026-04-03 14:47:00,A40 ,11.0,13.59,0.81,4.29,1.94,2.0
50,2026-04-03,SN3774,2026-04-03 03:02:00,2026-04-03 03:00:00,-2.0,2026-04-03 03:19:00,2026-04-03 03:22:00,A40 ,55.0,10.51,5.23,5.68,1.47,3.0
50,2026-04-03,SN3782,2026-04-03 01:35:00,2026-04-03 03:18:00,103.0,2026-04-03 03:43:00,2026-04-03 03:50:00,A56 ,115.0,11.36,10.13,4.65,1.79,7.0
50,2026-04-03,SN379,2026-04-03 15:11:00,2026-04-03 15:25:00,14.0,2026-04-03 15:52:00,2026-04-03 16:29:00,B14 A,47.0,16.27,2.89,5.92,1.13,37.0
50,2026-04-03,SN3802,2026-04-03 02:08:00,2026-04-03 02:07:00,-1.0,2026-04-03 02:32:00,2026-04-03 02:34:00,A42 ,67.0,11.47,5.84,5.76,1.45,2.0
50,2026-04-03,SN3810,2026-04-03 06:56:00,2026-04-03 06:44:00,-12.0,2026-04-03 07:08:00,2026-04-03 07:10:00,A48 ,55.0,12.7,4.33,5.42,1.54,2.0
50,2026-04-03,SN3812,2026-04-03 18:23:00,2026-04-03 18:35:00,12.0,2026-04-03 19:01:00,2026-04-03 19:05:00,A48 ,80.0,12.8,6.25,4.79,1.74,4.0
50,2026-04-03,SN3816,2026-04-03 17:47:00,2026-04-03 18:03:00,16.0,2026-04-03 18:30:00,2026-04-03 18:33:00,A46 ,35.0,12.24,2.86,4.42,1.89,3.0
50,2026-04-03,SN3820,2026-04-03 04:47:00,2026-04-03 04:51:00,4.0,2026-04-03 06:16:00,2026-04-03 06:18:00,A56 ,78.0,11.74,6.65,4.31,1.93,2.0
50,2026-04-03,SN465,2026-04-03 09:52:00,2026-04-03 10:19:00,27.0,2026-04-03 10:45:00,2026-04-03 11:00:00,B28 A,78.0,12.26,6.36,4.63,1.73,15.0
50,2026-04-03,SN502,2026-04-03 16:48:00,2026-04-03 15:35:00,-73.0,2026-04-03 15:46:00,2026-04-03 16:09:00,B11 A,92.0,13.52,6.8,5.35,1.32,23.0
50,2026-04-03,SN516,2026-04-03 10:30:00,2026-04-03 09:55:00,-35.0,2026-04-03 10:08:00,2026-04-03 10:23:00,B29 A,21.0,10.87,1.93,3.79,2.59,15.0
50,2026-04-03,TB1012,2026-04-03 18:35:00,2026-04-03 18:25:00,-10.0,2026-04-03 18:42:00,2026-04-03 18:45:00,A51 ,72.0,15.67,4.6,4.73,1.76,3.0
50,2026-04-03,TB1014,2026-04-03 00:26:00,2026-04-03 01:37:00,71.0,2026-04-03 01:57:00,2026-04-03 02:01:00,A69 ,138.0,13.96,9.89,3.6,2.31,4.0
50,2026-04-03,TB1114,2026-04-03 07:26:00,2026-04-03 07:19:00,-7.0,2026-04-03 07:45:00,2026-04-03 07:50:00,A67 ,92.0,11.93,7.71,4.98,1.67,5.0
50,2026-04-03,TB1419,2026-04-03 17:11:00,2026-04-03 17:39:00,28.0,2026-04-03 17:58:00,2026-04-03 18:01:00,A67 ,46.0,13.25,3.47,4.4,1.89,3.0
50,2026-04-03,TB1552,2026-04-03 17:49:00,2026-04-03 17:41:00,-8.0,2026-04-03 17:53:00,2026-04-03 17:55:00,A63 ,36.0,10.09,3.57,5.73,1.45,2.0
50,2026-04-03,TB1754,2026-04-03 04:34:00,2026-04-03 04:17:00,-17.0,2026-04-03 04:36:00,2026-04-03 04:44:00,A65 ,129.0,12.66,10.19,5.5,1.52,8.0
50,2026-04-03,TB1912,2026-04-03 04:21:00,2026-04-03 04:14:00,-7.0,2026-04-03 04:28:00,2026-04-03 04:31:00,A57 ,55.0,14.31,3.84,5.9,1.41,3.0
50,2026-04-03,TB2042,2026-04-03 05:14:00,2026-04-03 05:25:00,11.0,2026-04-03 05:40:00,2026-04-03 05:44:00,B17 A,134.0,13.52,9.91,4.13,2.04,4.0
50,2026-04-03,TB2582,2026-04-03 02:09:00,2026-04-03 02:07:00,-2.0,2026-04-03 02:28:00,2026-04-03 02:37:00,B27 A,173.0,11.88,14.56,5.11,1.79,9.0
50,2026-04-03,TB3012,2026-04-03 05:37:00,2026-04-03 05:34:00,-3.0,2026-04-03 05:51:00,2026-04-03 05:58:00,B36 A,155.0,12.23,12.68,4.61,2.35,7.0
50,2026-04-03,TB3102,2026-04-03 05:44:00,2026-04-03 05:56:00,12.0,2026-04-03 06:14:00,2026-04-03 06:21:00,B17 A,101.0,10.48,9.63,4.99,1.69,7.0
50,2026-04-03,TG934,2026-04-03 09:21:00,2026-04-03 09:16:00,-5.0,2026-04-03 09:38:00,2026-04-03 09:58:00,B38 A,249.0,13.61,18.29,5.84,2.0,20.0
50,2026-04-03,TK1937,2026-04-03 15:18:00,2026-04-03 15:07:00,-11.0,2026-04-03 15:21:00,2026-04-03 15:40:00,B7  A,144.0,13.48,10.68,4.09,2.04,19.0
50,2026-04-03,TK1939,2026-04-03 02:37:00,2026-04-03 02:29:00,-8.0,2026-04-03 02:50:00,2026-04-03 03:14:00,B28 A,187.0,15.64,11.96,4.14,1.93,24.0
50,2026-04-03,TK1941,2026-04-03 01:31:00,2026-04-03 01:18:00,-13.0,2026-04-03 01:37:00,2026-04-03 01:44:00,B7  A,117.0,13.18,8.88,5.88,1.42,7.0
50,2026-04-03,TK1943,2026-04-03 21:31:00,2026-04-03 21:38:00,7.0,2026-04-03 21:56:00,2026-04-03 22:13:00,B32 A,97.0,12.41,7.82,6.93,1.39,17.0
50,2026-04-03,TK1945,2026-04-03 20:25:00,2026-04-03 20:21:00,-4.0,2026-04-03 20:41:00,2026-04-03 20:55:00,B14 A,98.0,12.96,7.56,3.77,1.77,14.0
50,2026-04-03,TP640,2026-04-03 23:05:00,2026-04-03 22:55:00,-10.0,2026-04-03 23:09:00,2026-04-03 23:20:00,A48 ,111.0,16.48,6.74,5.15,1.62,11.0
50,2026-04-03,TP642,2026-04-03 22:12:00,2026-04-03 22:07:00,-5.0,2026-04-03 22:21:00,2026-04-03 22:25:00,A51 ,90.0,15.42,5.84,4.68,1.78,4.0
50,2026-04-03,TP644,2026-04-03 05:12:00,2026-04-03 05:05:00,-7.0,2026-04-03 05:23:00,2026-04-03 05:31:00,A47 ,56.0,14.12,3.97,5.95,1.4,8.0
50,2026-04-03,TP646,2026-04-03 03:02:00,2026-04-03 04:08:00,66.0,2026-04-03 04:22:00,2026-04-03 04:28:00,A53 ,84.0,11.51,7.3,5.26,1.58,6.0
50,2026-04-03,TU954,2026-04-03 15:30:00,2026-04-03 15:39:00,9.0,2026-04-03 15:56:00,2026-04-03 16:02:00,B14 A,88.0,12.28,7.17,4.41,1.51,6.0
50,2026-04-03,UA950,2026-04-03 13:20:00,2026-04-03 12:44:00,-36.0,2026-04-03 13:07:00,2026-04-03 13:29:00,B31 A,97.0,12.15,7.98,5.56,1.93,22.0
50,2026-04-03,UA972,2026-04-03 16:05:00,2026-04-03 15:44:00,-21.0,2026-04-03 16:10:00,2026-04-03 16:32:00,B40 A,106.0,12.25,8.65,3.67,3.39,22.0
50,2026-04-03,UA994,2026-04-03 17:51:00,2026-04-03 17:18:00,-33.0,2026-04-03 17:36:00,2026-04-03 18:10:00,B40 A,189.0,14.19,13.32,5.4,2.3,34.0
50,2026-04-03,UX1171,2026-04-03 20:51:00,2026-04-03 20:56:00,5.0,2026-04-03 21:38:00,2026-04-03 21:40:00,A50 ,51.0,14.2,3.59,4.15,2.01,2.0
50,2026-04-03,UX1173,2026-04-03 02:44:00,2026-04-03 02:29:00,-15.0,2026-04-03 02:51:00,2026-04-03 02:55:00,A51 ,94.0,15.05,6.25,4.36,1.91,4.0
50,2026-04-03,VF65,2026-04-03 14:20:00,2026-04-03 14:12:00,-8.0,2026-04-03 14:27:00,2026-04-03 14:32:00,B27 A,85.0,12.32,6.9,4.6,1.99,5.0
50,2026-04-03,VF67,2026-04-03 23:17:00,2026-04-03 23:33:00,16.0,2026-04-04 00:06:00,2026-04-04 00:13:00,B5  A,161.0,12.48,12.9,4.82,1.73,7.0
50,2026-04-03,VY1332,2026-04-03 12:10:00,2026-04-03 12:11:00,1.0,2026-04-03 12:19:00,2026-04-03 12:20:00,A59 ,14.0,15.17,0.92,4.78,1.74,1.0
50,2026-04-03,VY3650,2026-04-02 23:50:00,2026-04-03 00:12:00,22.0,2026-04-03 00:24:00,2026-04-03 00:27:00,A57 ,61.0,15.48,3.94,4.01,2.08,3.0
50,2026-04-03,VY8980,2026-04-03 16:56:00,2026-04-03 16:38:00,-18.0,2026-04-03 17:01:00,2026-04-03 17:03:00,A48 ,23.0,14.01,1.64,5.45,1.53,2.0
50,2026-04-03,VY8982,2026-04-03 22:31:00,2026-04-03 22:26:00,-5.0,2026-04-03 22:43:00,2026-04-03 22:46:00,A45 ,55.0,9.35,5.88,4.64,1.79,3.0
50,2026-04-03,VY8984,2026-04-03 07:57:00,2026-04-03 07:35:00,-22.0,2026-04-03 07:48:00,2026-04-03 07:50:00,A43 ,54.0,11.59,4.66,5.64,1.48,2.0
50,2026-04-03,VY8986,2026-04-03 17:36:00,2026-04-03 17:43:00,7.0,2026-04-03 18:14:00,2026-04-03 18:15:00,A43 ,35.0,9.86,3.55,5.44,1.53,1.0
51,2026-04-10,AC832,2026-04-10 10:17:00,2026-04-10 10:43:00,26.0,2026-04-10 11:00:00,2026-04-10 11:34:00,B14 A,172.0,15.7,10.96,4.16,1.6,34.0
51,2026-04-10,AY1541,2026-04-10 18:28:00,2026-04-10 18:03:00,-25.0,2026-04-10 18:21:00,2026-04-10 18:28:00,A56 ,84.0,14.11,5.95,4.27,1.95,7.0
51,2026-04-10,AY1545,2026-04-10 02:25:00,2026-04-10 02:24:00,-1.0,2026-04-10 02:38:00,2026-04-10 02:42:00,A59 ,67.0,11.16,6.0,6.02,1.38,4.0
51,2026-04-10,AZ148,2026-04-10 14:41:00,2026-04-10 14:24:00,-17.0,2026-04-10 14:42:00,2026-04-10 14:44:00,A51 ,12.0,14.01,0.86,4.21,1.98,2.0
51,2026-04-10,AZ154,2026-04-10 04:11:00,2026-04-10 04:14:00,3.0,2026-04-10 04:24:00,2026-04-10 04:26:00,A56 ,28.0,13.0,2.15,5.73,1.46,2.0
51,2026-04-10,AZ156,2026-04-10 11:53:00,2026-04-10 11:38:00,-15.0,2026-04-10 11:53:00,2026-04-10 11:56:00,A49 ,35.0,11.61,3.01,4.77,1.75,3.0
51,2026-04-10,BA384,2026-04-10 12:00:00,2026-04-10 11:51:00,-9.0,2026-04-10 12:21:00,2026-04-10 12:37:00,B32 A,67.0,10.02,6.69,3.88,2.49,16.0
51,2026-04-10,BA386,2026-04-10 19:26:00,2026-04-10 19:05:00,-21.0,2026-04-10 19:20:00,2026-04-10 19:23:00,B7  A,110.0,11.55,9.52,4.17,2.0,3.0
51,2026-04-10,BA390,2026-04-10 02:03:00,2026-04-10 01:46:00,-17.0,2026-04-10 02:17:00,2026-04-10 02:23:00,B38 A,80.0,11.11,7.2,4.79,2.44,6.0
51,2026-04-10,BT601,2026-04-10 16:01:00,2026-04-10 16:08:00,7.0,2026-04-10 16:20:00,2026-04-10 16:28:00,A59 ,30.0,11.79,2.54,5.23,1.59,8.0
51,2026-04-10,BT603,2026-04-10 03:36:00,2026-04-10 03:26:00,-10.0,2026-04-10 03:40:00,2026-04-10 03:43:00,A60 ,34.0,13.09,2.6,3.72,2.24,3.0
51,2026-04-10,BT851,2026-04-10 15:03:00,2026-04-10 14:54:00,-9.0,2026-04-10 15:05:00,2026-04-10 15:06:00,A57 ,17.0,15.82,1.07,5.04,1.65,1.0
51,2026-04-10,DN403,2026-04-10 19:36:00,2026-04-10 19:49:00,13.0,2026-04-10 20:01:00,2026-04-10 20:03:00,A57 ,39.0,14.44,2.7,4.84,1.72,2.0
51,2026-04-10,EI630,2026-04-10 20:45:00,2026-04-10 20:22:00,-23.0,2026-04-10 20:32:00,2026-04-10 20:38:00,B11 A,77.0,14.26,5.4,3.94,1.8,6.0
51,2026-04-10,EI638,2026-04-10 01:50:00,2026-04-10 01:36:00,-14.0,2026-04-10 01:49:00,2026-04-10 01:52:00,B11 A,88.0,14.02,6.28,4.91,1.44,3.0
51,2026-04-10,EK181,2026-04-10 22:35:00,2026-04-10 22:50:00,15.0,2026-04-10 23:03:00,2026-04-10 23:34:00,B31 A,195.0,15.5,12.58,5.35,2.01,31.0
51,2026-04-10,ET750,2026-04-10 11:13:00,2026-04-10 11:34:00,21.0,2026-04-10 12:17:00,2026-04-10 13:03:00,B17 A,464.0,12.1,38.35,4.35,1.94,46.0
51,2026-04-10,EY57,2026-04-10 17:06:00,2026-04-10 17:42:00,36.0,2026-04-10 18:01:00,2026-04-10 18:24:00,B29 A,124.0,11.96,10.37,4.92,2.0,23.0
51,2026-04-10,FB407,2026-04-10 04:50:00,2026-04-10 05:05:00,15.0,2026-04-10 05:16:00,2026-04-10 05:30:00,A59 ,10.0,10.62,0.94,5.13,1.62,14.0
51,2026-04-10,FH8014,2026-04-10 00:25:00,2026-04-10 00:01:00,-24.0,2026-04-10 00:19:00,2026-04-10 00:24:00,B9  A,88.0,15.3,5.75,5.16,1.62,5.0
51,2026-04-10,FI554,2026-04-10 22:02:00,2026-04-10 22:43:00,41.0,2026-04-10 23:06:00,2026-04-10 23:11:00,A45 ,132.0,14.7,8.98,5.56,1.5,5.0
51,2026-04-10,GQ800,2026-04-10 00:11:00,2026-04-10 00:34:00,23.0,2026-04-10 00:51:00,2026-04-10 00:57:00,A58 ,121.0,13.87,8.73,5.57,1.5,6.0
51,2026-04-10,IB1299,2026-04-10 21:49:00,2026-04-10 21:31:00,-18.0,2026-04-10 21:45:00,2026-04-10 21:49:00,A47 ,33.0,14.61,2.26,5.34,1.56,4.0
51,2026-04-10,IB597,2026-04-10 21:35:00,2026-04-10 21:29:00,-6.0,2026-04-10 21:49:00,2026-04-10 21:53:00,A54 ,90.0,11.04,8.15,5.11,1.63,4.0
51,2026-04-10,IB601,2026-04-10 20:07:00,2026-04-10 20:05:00,-2.0,2026-04-10 20:22:00,2026-04-10 20:31:00,A60 ,103.0,14.58,7.07,6.09,1.37,9.0
51,2026-04-10,IB603,2026-04-10 00:35:00,2026-04-10 00:31:00,-4.0,2026-04-10 00:47:00,2026-04-10 00:49:00,A49 ,63.0,11.95,5.27,4.89,1.7,2.0
51,2026-04-10,JU270,2026-04-10 19:09:00,2026-04-10 19:16:00,7.0,2026-04-10 19:31:00,2026-04-10 19:34:00,B34 A,55.0,10.67,5.16,4.23,2.44,3.0
51,2026-04-10,KM420,2026-04-10 02:21:00,2026-04-10 02:07:00,-14.0,2026-04-10 02:28:00,2026-04-10 02:33:00,A55 ,130.0,9.0,14.45,3.31,2.52,5.0
51,2026-04-10,LO231,2026-04-10 07:42:00,2026-04-10 07:22:00,-20.0,2026-04-10 07:34:00,2026-04-10 07:36:00,A53 ,24.0,15.93,1.51,4.4,1.89,2.0
51,2026-04-10,LO233,2026-04-10 05:47:00,2026-04-10 05:38:00,-9.0,2026-04-10 05:56:00,2026-04-10 06:01:00,A55 ,111.0,13.2,8.41,4.73,1.76,5.0
