Scenario_ID,Operational_Day,Flight,Scheduled Ha Block,Ha Block,Delay,From,To,Gate Nr.,Local Total,Unloading_Rate,Duration_S1,Transport_Speed_mps,Duration_S2,Duration_S3
43,2026-04-12,IB603,2026-04-12 08:34:00,2026-04-12 08:35:00,1.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A53 ,132.0,10.02,13.18,3.12,2.67,4.0
43,2026-04-12,LO231,2026-04-12 10:41:00,2026-04-12 10:45:00,4.0,2026-04-12 11:07:00,2026-04-12 11:09:00,A53 ,33.0,16.93,1.95,5.46,1.53,2.0
43,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,9.11,11.19,5.56,1.5,12.0
43,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,10.95,6.21,3.69,2.26,4.0
43,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,12.4,6.13,5.02,1.59,5.0
43,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,11.24,4.98,4.61,1.81,4.0
43,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,14.07,3.27,3.49,2.39,10.0
43,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,11.7,6.67,4.87,1.71,5.0
43,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,15.14,4.09,5.47,1.52,8.0
43,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,13.8,6.23,5.71,1.46,5.0
43,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,11.86,2.95,4.59,1.82,2.0
43,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,11.97,8.69,5.37,1.55,5.0
43,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,10.39,4.91,5.37,1.55,7.0
43,2026-04-12,SN2652,2026-04-12 08:16:00,2026-04-12 08:10:00,-6.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A62 ,22.0,13.8,1.59,4.43,1.88,2.0
43,2026-04-12,SN2724,2026-04-12 08:35:00,2026-04-12 08:29:00,-6.0,2026-04-12 08:47:00,2026-04-12 08:48:00,A69 ,54.0,12.24,4.41,4.55,1.83,1.0
43,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,13.27,3.62,5.08,1.64,7.0
43,2026-04-12,SN2814,2026-04-12 10:49:00,2026-04-12 10:46:00,-3.0,2026-04-12 11:11:00,2026-04-12 11:13:00,A67 ,54.0,10.99,4.91,5.76,1.45,2.0
43,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,11.67,7.29,4.36,1.91,5.0
43,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,14.34,3.98,5.62,1.48,3.0
43,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,14.2,5.49,5.49,1.52,3.0
43,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,8.92,12.55,4.59,1.81,4.0
43,2026-04-12,SN3160,2026-04-12 09:19:00,2026-04-12 09:12:00,-7.0,2026-04-12 09:25:00,2026-04-12 09:27:00,A66 ,43.0,11.75,3.66,4.67,1.78,2.0
43,2026-04-12,SN3184,2026-04-12 08:18:00,2026-04-12 08:43:00,25.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A42 ,77.0,15.57,4.94,4.27,1.95,4.0
43,2026-04-12,SN3706,2026-04-12 11:30:00,2026-04-12 11:20:00,-10.0,2026-04-12 11:44:00,2026-04-12 11:47:00,A63 ,75.0,12.97,5.78,5.19,1.61,3.0
43,2026-04-12,SN3730,2026-04-12 08:15:00,2026-04-12 08:35:00,20.0,2026-04-12 08:46:00,2026-04-12 08:47:00,A56 ,42.0,14.35,2.93,5.33,1.56,1.0
43,2026-04-12,SN3738,2026-04-12 08:14:00,2026-04-12 10:18:00,124.0,2026-04-12 10:49:00,2026-04-12 10:54:00,A64 ,113.0,11.94,9.47,4.54,1.84,5.0
43,2026-04-12,SN3774,2026-04-12 10:17:00,2026-04-12 10:10:00,-7.0,2026-04-12 10:31:00,2026-04-12 10:34:00,A52 ,71.0,16.25,4.37,4.31,1.93,3.0
43,2026-04-12,SN3782,2026-04-12 10:36:00,2026-04-12 12:13:00,97.0,2026-04-12 12:42:00,2026-04-12 12:49:00,A55 ,135.0,9.41,14.35,3.55,2.35,7.0
43,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,15.76,7.87,3.92,2.13,6.0
43,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,12.15,12.35,4.77,1.75,7.0
43,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,12.78,11.74,4.95,1.68,6.0
43,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,12.73,14.07,3.5,2.62,8.0
43,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,14.44,2.01,4.84,1.72,3.0
43,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,10.35,15.26,5.17,1.9,6.0
43,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,12.29,13.1,5.82,1.43,8.0
43,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,11.46,7.5,4.93,1.69,9.0
43,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,10.41,6.05,4.68,1.78,4.0
43,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,11.07,5.24,5.29,1.58,4.0
44,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,11.94,4.52,5.91,1.41,3.0
44,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,11.99,1.92,4.12,2.02,2.0
44,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,13.16,9.57,4.88,1.71,6.0
44,2026-04-12,IB603,2026-04-12 08:34:00,2026-04-12 08:35:00,1.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A53 ,132.0,11.59,11.39,5.25,1.59,4.0
44,2026-04-12,LO231,2026-04-12 08:40:00,2026-04-12 08:34:00,-6.0,2026-04-12 08:52:00,2026-04-12 08:54:00,A55 ,22.0,12.71,1.73,4.88,1.71,2.0
44,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,8.72,11.7,4.18,1.99,12.0
44,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,10.73,6.34,4.98,1.67,4.0
44,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,13.96,5.44,3.98,2.01,5.0
44,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,15.43,3.63,3.92,2.13,4.0
44,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,16.39,2.81,4.69,1.78,10.0
44,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,12.71,6.14,4.59,1.82,5.0
44,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,13.84,4.48,5.71,1.46,8.0
44,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,11.73,7.33,4.28,1.95,5.0
44,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,12.11,2.89,4.66,1.79,2.0
44,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,12.2,8.53,4.27,1.95,5.0
44,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,13.98,3.65,5.68,1.47,7.0
44,2026-04-12,SN2652,2026-04-12 09:14:00,2026-04-12 09:02:00,-12.0,2026-04-12 09:22:00,2026-04-12 09:44:00,A54 ,20.0,13.23,1.51,5.73,1.45,22.0
44,2026-04-12,SN2724,2026-04-12 08:35:00,2026-04-12 08:29:00,-6.0,2026-04-12 08:47:00,2026-04-12 08:48:00,A69 ,54.0,10.07,5.36,5.39,1.55,1.0
44,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,13.56,3.54,6.06,1.38,7.0
44,2026-04-12,SN2814,2026-04-12 10:49:00,2026-04-12 10:46:00,-3.0,2026-04-12 11:11:00,2026-04-12 11:13:00,A67 ,54.0,11.88,4.55,4.78,1.74,2.0
44,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,16.13,5.27,5.26,1.58,5.0
44,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,12.87,4.43,5.16,1.62,3.0
44,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,9.02,8.65,5.03,1.66,3.0
44,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,14.87,7.53,3.92,2.13,4.0
44,2026-04-12,SN3160,2026-04-12 11:19:00,2026-04-12 11:17:00,-2.0,2026-04-12 11:41:00,2026-04-12 11:43:00,A61 ,66.0,10.42,6.33,5.5,1.51,2.0
44,2026-04-12,SN3184,2026-04-12 09:19:00,2026-04-12 11:06:00,107.0,2026-04-12 11:34:00,2026-04-12 11:37:00,A42 ,78.0,13.98,5.58,6.25,1.33,3.0
44,2026-04-12,SN3706,2026-04-12 08:29:00,2026-04-12 08:47:00,18.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A54 ,47.0,11.14,4.22,4.89,1.7,4.0
44,2026-04-12,SN3730,2026-04-12 08:15:00,2026-04-12 08:35:00,20.0,2026-04-12 08:46:00,2026-04-12 08:47:00,A56 ,42.0,13.63,3.08,3.29,2.53,1.0
44,2026-04-12,SN3738,2026-04-12 10:16:00,2026-04-12 10:11:00,-5.0,2026-04-12 10:34:00,2026-04-12 10:38:00,A68 ,101.0,10.55,9.57,5.17,1.61,4.0
44,2026-04-12,SN3774,2026-04-12 10:17:00,2026-04-12 10:10:00,-7.0,2026-04-12 10:31:00,2026-04-12 10:34:00,A52 ,71.0,13.74,5.17,5.01,1.66,3.0
44,2026-04-12,SN3782,2026-04-12 09:34:00,2026-04-12 09:27:00,-7.0,2026-04-12 09:52:00,2026-04-12 09:59:00,A56 ,129.0,11.53,11.19,4.47,1.86,7.0
44,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,9.89,12.54,5.0,1.67,6.0
44,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,12.85,11.67,4.89,1.7,7.0
44,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,9.4,15.96,3.73,2.23,6.0
44,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,13.28,13.48,4.5,2.04,8.0
44,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,11.82,2.45,5.0,1.67,3.0
44,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,15.76,10.02,5.01,1.96,6.0
44,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,12.74,12.64,6.03,1.38,8.0
44,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,8.85,9.72,4.5,1.85,9.0
44,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,11.03,5.71,5.94,1.4,4.0
44,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,12.32,4.71,4.31,1.93,4.0
45,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,14.11,3.83,6.11,1.36,3.0
45,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,12.96,1.77,4.76,1.75,2.0
45,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,15.24,8.27,5.62,1.48,6.0
45,2026-04-12,IB603,2026-04-12 10:37:00,2026-04-12 10:16:00,-21.0,2026-04-12 10:34:00,2026-04-12 10:46:00,A45 ,94.0,12.68,7.41,5.78,1.44,12.0
45,2026-04-12,LO231,2026-04-12 09:41:00,2026-04-12 09:36:00,-5.0,2026-04-12 09:51:00,2026-04-12 09:53:00,A53 ,54.0,12.74,4.24,3.8,2.19,2.0
45,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,15.09,6.76,6.33,1.32,12.0
45,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,11.76,5.78,5.37,1.55,4.0
45,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,13.9,5.47,5.5,1.45,5.0
45,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,15.68,3.57,5.04,1.65,4.0
45,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,10.57,4.35,5.21,1.6,10.0
45,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,8.85,8.82,6.53,1.28,5.0
45,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,13.61,4.56,5.45,1.53,8.0
45,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,12.24,7.02,4.02,2.07,5.0
45,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,13.43,2.61,4.15,2.01,2.0
45,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,11.02,9.43,4.4,1.89,5.0
45,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,11.92,4.28,6.09,1.37,7.0
45,2026-04-12,SN2652,2026-04-12 11:01:00,2026-04-12 10:52:00,-9.0,2026-04-12 11:25:00,2026-04-12 11:27:00,A52 ,52.0,12.31,4.22,4.89,1.71,2.0
45,2026-04-12,SN2724,2026-04-12 10:38:00,2026-04-12 10:42:00,4.0,2026-04-12 11:03:00,2026-04-12 11:05:00,A46 ,97.0,14.31,6.78,4.11,2.03,2.0
45,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,13.81,3.48,6.49,1.28,7.0
45,2026-04-12,SN2814,2026-04-12 10:49:00,2026-04-12 10:46:00,-3.0,2026-04-12 11:11:00,2026-04-12 11:13:00,A67 ,54.0,15.29,3.53,5.31,1.57,2.0
45,2026-04-12,SN2826,2026-04-12 08:13:00,2026-04-12 08:00:00,-13.0,2026-04-12 08:22:00,2026-04-12 08:27:00,A54 ,85.0,10.55,8.05,5.79,1.44,5.0
45,2026-04-12,SN2906,2026-04-12 08:01:00,2026-04-12 07:53:00,-8.0,2026-04-12 08:10:00,2026-04-12 08:13:00,A50 ,57.0,9.17,6.22,4.81,1.73,3.0
45,2026-04-12,SN2908,2026-04-12 10:55:00,2026-04-12 10:42:00,-13.0,2026-04-12 11:07:00,2026-04-12 11:10:00,A66 ,78.0,11.99,6.5,5.09,1.64,3.0
45,2026-04-12,SN3150,2026-04-12 08:26:00,2026-04-12 08:29:00,3.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A56 ,112.0,15.23,7.35,4.53,1.84,4.0
45,2026-04-12,SN3160,2026-04-12 11:19:00,2026-04-12 11:17:00,-2.0,2026-04-12 11:41:00,2026-04-12 11:43:00,A61 ,66.0,11.13,5.93,5.57,1.5,2.0
45,2026-04-12,SN3184,2026-04-12 08:18:00,2026-04-12 08:43:00,25.0,2026-04-12 10:12:00,2026-04-12 10:16:00,A42 ,77.0,12.79,6.02,4.88,1.71,4.0
45,2026-04-12,SN3706,2026-04-12 09:29:00,2026-04-12 09:48:00,19.0,2026-04-12 11:10:00,2026-04-12 11:15:00,A58 ,86.0,11.53,7.46,4.24,1.96,5.0
45,2026-04-12,SN3730,2026-04-12 09:16:00,2026-04-12 09:19:00,3.0,2026-04-12 09:45:00,2026-04-12 09:48:00,A59 ,71.0,14.68,4.84,4.74,1.76,3.0
45,2026-04-12,SN3738,2026-04-12 09:14:00,2026-04-12 09:05:00,-9.0,2026-04-12 09:30:00,2026-04-12 09:34:00,A46 ,105.0,11.39,9.22,4.65,1.79,4.0
45,2026-04-12,SN3774,2026-04-12 10:17:00,2026-04-12 10:10:00,-7.0,2026-04-12 10:31:00,2026-04-12 10:34:00,A52 ,71.0,11.68,6.08,5.15,1.62,3.0
45,2026-04-12,SN3782,2026-04-12 10:36:00,2026-04-12 12:13:00,97.0,2026-04-12 12:42:00,2026-04-12 12:49:00,A55 ,135.0,14.67,9.2,4.05,2.06,7.0
45,2026-04-12,TB1114,2026-04-12 09:00:00,2026-04-12 08:36:00,-24.0,2026-04-12 08:59:00,2026-04-12 09:05:00,A61 ,124.0,14.77,8.4,5.74,1.45,6.0
45,2026-04-12,TB1554,2026-04-12 10:41:00,2026-04-12 10:54:00,13.0,2026-04-12 11:20:00,2026-04-12 11:27:00,A68 ,150.0,11.21,13.38,4.21,1.98,7.0
45,2026-04-12,TB1752,2026-04-12 11:44:00,2026-04-12 11:46:00,2.0,2026-04-12 13:07:00,2026-04-12 13:13:00,A65 ,150.0,12.65,11.86,5.45,1.53,6.0
45,2026-04-12,TB2045,2026-04-12 09:09:00,2026-04-12 09:31:00,22.0,2026-04-12 09:48:00,2026-04-12 09:56:00,B27 A,179.0,12.96,13.81,4.78,1.92,8.0
45,2026-04-12,TB2711,2026-04-12 10:16:00,2026-04-12 09:51:00,-25.0,2026-04-12 10:08:00,2026-04-12 10:11:00,B5  A,29.0,11.8,2.46,4.59,1.82,3.0
45,2026-04-12,TB3202,2026-04-12 09:59:00,2026-04-12 09:54:00,-5.0,2026-04-12 10:14:00,2026-04-12 10:20:00,B29 A,158.0,13.82,11.44,4.72,2.09,6.0
45,2026-04-12,TK1941,2026-04-12 09:30:00,2026-04-12 09:22:00,-8.0,2026-04-12 09:38:00,2026-04-12 09:46:00,B7  A,161.0,13.09,12.3,4.14,2.01,8.0
45,2026-04-12,TP644,2026-04-12 08:11:00,2026-04-12 08:27:00,16.0,2026-04-12 08:46:00,2026-04-12 08:55:00,A53 ,86.0,13.47,6.39,5.44,1.53,9.0
45,2026-04-12,VY2150,2026-04-12 09:04:00,2026-04-12 08:42:00,-22.0,2026-04-12 08:54:00,2026-04-12 08:58:00,A49 ,63.0,13.51,4.66,4.13,2.02,4.0
45,2026-04-12,VY8984,2026-04-12 09:06:00,2026-04-12 08:41:00,-25.0,2026-04-12 08:56:00,2026-04-12 09:00:00,A51 ,58.0,13.02,4.45,5.59,1.49,4.0
46,2026-04-12,AY1549,2026-04-12 10:41:00,2026-04-12 10:35:00,-6.0,2026-04-12 10:49:00,2026-04-12 10:52:00,A57 ,54.0,15.32,3.53,5.67,1.47,3.0
46,2026-04-12,BT853,2026-04-12 08:05:00,2026-04-12 08:07:00,2.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A65 ,23.0,12.85,1.79,5.57,1.5,2.0
46,2026-04-12,EI638,2026-04-12 08:49:00,2026-04-12 08:31:00,-18.0,2026-04-12 08:44:00,2026-04-12 08:50:00,B9  A,126.0,14.43,8.73,4.23,1.97,6.0
46,2026-04-12,IB603,2026-04-12 10:37:00,2026-04-12 10:16:00,-21.0,2026-04-12 10:34:00,2026-04-12 10:46:00,A45 ,94.0,13.55,6.94,4.71,1.77,12.0
46,2026-04-12,LO231,2026-04-12 09:41:00,2026-04-12 09:36:00,-5.0,2026-04-12 09:51:00,2026-04-12 09:53:00,A53 ,54.0,12.03,4.49,4.17,2.0,2.0
46,2026-04-12,SK2591,2026-04-12 08:46:00,2026-04-12 08:46:00,0.0,2026-04-12 09:01:00,2026-04-12 09:13:00,A45 ,102.0,11.89,8.58,5.04,1.65,12.0
46,2026-04-12,SK597,2026-04-12 08:00:00,2026-04-12 07:51:00,-9.0,2026-04-12 08:07:00,2026-04-12 08:11:00,A47 ,68.0,13.24,5.14,5.81,1.43,4.0
46,2026-04-12,SN2096,2026-04-12 08:05:00,2026-04-12 08:22:00,17.0,2026-04-12 08:43:00,2026-04-12 08:48:00,B28 A,76.0,13.55,5.61,3.8,2.1,5.0
46,2026-04-12,SN2284,2026-04-12 08:08:00,2026-04-12 08:01:00,-7.0,2026-04-12 08:13:00,2026-04-12 08:17:00,A46 ,56.0,8.88,6.3,5.16,1.62,4.0
46,2026-04-12,SN2318,2026-04-12 08:03:00,2026-04-12 07:52:00,-11.0,2026-04-12 08:11:00,2026-04-12 08:21:00,A48 ,46.0,10.87,4.23,6.81,1.22,10.0
46,2026-04-12,SN2372,2026-04-12 08:31:00,2026-04-12 08:24:00,-7.0,2026-04-12 08:50:00,2026-04-12 08:55:00,A64 ,78.0,12.87,6.06,6.21,1.34,5.0
46,2026-04-12,SN2548,2026-04-12 08:19:00,2026-04-12 08:18:00,-1.0,2026-04-12 08:39:00,2026-04-12 08:47:00,A67 ,62.0,11.41,5.44,4.17,2.0,8.0
46,2026-04-12,SN2588,2026-04-12 08:17:00,2026-04-12 08:06:00,-11.0,2026-04-12 08:31:00,2026-04-12 08:36:00,A42 ,86.0,13.68,6.29,5.98,1.39,5.0
46,2026-04-12,SN2590,2026-04-12 10:18:00,2026-04-12 10:06:00,-12.0,2026-04-12 10:16:00,2026-04-12 10:18:00,A50 ,35.0,12.42,2.82,5.51,1.51,2.0
46,2026-04-12,SN2618,2026-04-12 10:43:00,2026-04-12 10:40:00,-3.0,2026-04-12 11:02:00,2026-04-12 11:07:00,A44 ,104.0,10.64,9.77,3.73,2.23,5.0
46,2026-04-12,SN2650,2026-04-12 08:00:00,2026-04-12 07:56:00,-4.0,2026-04-12 08:10:00,2026-04-12 08:17:00,A66 ,51.0,16.94,3.01,3.94,2.12,7.0
46,2026-04-12,SN2652,2026-04-12 08:16:00,2026-04-12 08:10:00,-6.0,2026-04-12 08:25:00,2026-04-12 08:27:00,A62 ,22.0,13.23,1.66,5.55,1.5,2.0
46,2026-04-12,SN2724,2026-04-12 10:38:00,2026-04-12 10:42:00,4.0,2026-04-12 11:03:00,2026-04-12 11:05:00,A46 ,97.0,10.98,8.84,4.38,1.9,2.0
46,2026-04-12,SN2812,2026-04-12 08:20:00,2026-04-12 08:13:00,-7.0,2026-04-12 08:24:00,2026-04-12 08:31:00,A55 ,48.0,11.7,4.1,4.04,2.07,7.0
